School_Year,Route_Number,OPT_Code
2016-2017,K487,15154
2016-2017,K487,15460
2016-2017,K488,15007
2016-2017,K488,15088
2016-2017,K488,15460
2016-2017,K488,15827
2016-2017,K489,15007
2016-2017,K489,15088
2016-2017,K489,15460
2016-2017,K489,15827
2016-2017,K490,15007
2016-2017,K490,15010
2016-2017,K490,15088
2016-2017,K490,15295
2016-2017,K490,15460
2016-2017,K491,18003
2016-2017,K491,18211
2016-2017,K491,18617
2016-2017,K491,18642
2016-2017,K478,14017
2016-2017,K492,14016
2016-2017,K492,14380
2016-2017,K492,14459
2016-2017,K492,14465
2016-2017,K492,15879
2016-2017,K493,23150
2016-2017,K493,23396
2016-2017,K493,23471
2016-2017,K494,23396
2016-2017,K495,21239
2016-2017,K495,21470
2016-2017,K495,21893
2016-2017,K496,15879
2016-2017,K496,21239
2016-2017,K496,21470
2016-2017,K496,22566
2016-2017,K497,17456
2016-2017,K497,17828
2016-2017,K500,17399
2016-2017,K500,17456
2016-2017,K501,21239
2016-2017,K501,21329
2016-2017,K494,23150
2016-2017,K501,21470
2016-2017,K494,23671
2016-2017,K501,21501
2016-2017,K502,21239
2016-2017,K502,21470
2016-2017,K503,14646
2016-2017,K503,21741
2016-2017,K504,20729
2016-2017,K504,21736
2016-2017,K504,21777
2016-2017,K504,21854
2016-2017,K505,17122
2016-2017,K505,17333
2016-2017,K505,17357
2016-2017,K505,17669
2016-2017,K505,17812
2016-2017,K505,17858
2016-2017,K506,16081
2016-2017,K506,16308
2016-2017,K506,16681
2016-2017,K507,14023
2016-2017,K507,14157
2016-2017,K528,22760
2016-2017,K508,15038
2016-2017,K529,15010
2016-2017,K508,15261
2016-2017,K508,15443
2016-2017,K509,17465
2016-2017,K509,17574
2016-2017,K509,17745
2016-2017,K509,17770
2016-2017,K509,18588
2016-2017,K511,17061
2016-2017,K511,17091
2016-2017,K511,17221
2016-2017,K512,21348
2016-2017,K512,21506
2016-2017,K512,21572
2016-2017,K512,21907
2016-2017,K513,21506
2016-2017,K513,21907
2016-2017,K514,21506
2016-2017,K514,21682
2016-2017,K514,21907
2016-2017,K515,17549
2016-2017,K516,21736
2016-2017,K511,21002
2016-2017,K516,21741
2016-2017,K516,21777
2016-2017,K516,21805
2016-2017,K539,19557
2016-2017,K517,15088
2016-2017,K517,15460
2016-2017,K517,15726
2016-2017,K517,15827
2016-2017,K518,21736
2016-2017,K518,21777
2016-2017,K519,17241
2016-2017,K519,17316
2016-2017,K519,17434
2016-2017,K520,21506
2016-2017,K520,21907
2016-2017,K521,14550
2016-2017,K521,14558
2016-2017,K521,14570
2016-2017,K522,14196
2016-2017,K522,14550
2016-2017,K522,14558
2016-2017,K522,14570
2016-2017,K523,15007
2016-2017,K523,15088
2016-2017,K523,15295
2016-2017,K523,15460
2016-2017,K523,15827
2016-2017,K525,20160
2016-2017,K525,20220
2016-2017,K525,20663
2016-2017,K525,20868
2016-2017,K526,21281
2016-2017,K526,21690
2016-2017,K526,21711
2016-2017,K527,18268
2016-2017,K527,18581
2016-2017,K527,18589
2016-2017,K527,18661
2016-2017,K528,20784
2016-2017,K528,20915
2016-2017,K528,21736
2016-2017,K528,21760
2016-2017,K528,21854
2016-2017,K528,21871
2016-2017,K529,15007
2016-2017,K529,15088
2016-2017,K529,15295
2016-2017,K529,15460
2016-2017,K530,19036
2016-2017,K530,19300
2016-2017,K532,20792
2016-2017,K532,23414
2016-2017,K533,13875
2016-2017,K533,20792
2016-2017,K533,20868
2016-2017,K533,21644
2016-2017,K534,20467
2016-2017,K534,20480
2016-2017,K535,20104
2016-2017,K535,20448
2016-2017,K535,20467
2016-2017,K535,20480
2016-2017,K536,21099
2016-2017,K536,21887
2016-2017,K536,21893
2016-2017,K537,19089
2016-2017,K537,19171
2016-2017,K539,19003
2016-2017,K539,19005
2016-2017,K539,19656
2016-2017,K539,19657
2016-2017,K539,19680
2016-2017,K540,15058
2016-2017,K540,15650
2016-2017,K540,15789
2016-2017,K571,20878
2016-2017,K541,15024
2016-2017,K541,15371
2016-2017,K541,15481
2016-2017,K541,15821
2016-2017,K542,21461
2016-2017,K542,21682
2016-2017,K542,21907
2016-2017,K544,21461
2016-2017,K544,21506
2016-2017,K544,21907
2016-2017,K545,19346
2016-2017,K546,32116
2016-2017,K546,32383
2016-2017,K547,32299
2016-2017,K547,32403
2016-2017,K547,32456
2016-2017,K544,21572
2016-2017,K547,32570
2016-2017,K549,22286
2016-2017,K550,32045
2016-2017,K550,32684
2016-2017,K551,22052
2016-2017,K551,22286
2016-2017,K530,19515
2016-2017,K552,14570
2016-2017,K552,20865
2016-2017,K554,32411
2016-2017,K554,32562
2016-2017,K555,20187
2016-2017,K555,20259
2016-2017,K555,20865
2016-2017,K556,20500
2016-2017,K556,20553
2016-2017,K557,17685
2016-2017,K557,17692
2016-2017,K557,18608
2016-2017,K557,18684
2016-2017,K558,19149
2016-2017,K558,19292
2016-2017,K558,19466
2016-2017,K558,19561
2016-2017,K559,20164
2016-2017,K593,21128
2016-2017,K559,20470
2016-2017,K559,20485
2016-2017,K559,21893
2016-2017,K561,15371
2016-2017,K561,15481
2016-2017,K561,15721
2016-2017,K562,15001
2016-2017,K562,15371
2016-2017,K562,15481
2016-2017,K563,15371
2016-2017,K563,15481
2016-2017,K564,15371
2016-2017,K564,15481
2016-2017,K565,18003
2016-2017,K565,18114
2016-2017,K565,18211
2016-2017,K566,15558
2016-2017,K567,16455
2016-2017,K567,16460
2016-2017,K568,22119
2016-2017,K568,22193
2016-2017,K599,20738
2016-2017,K568,22480
2016-2017,K568,22527
2016-2017,K569,15667
2016-2017,K569,15821
2016-2017,K570,20470
2016-2017,K570,20485
2016-2017,K570,20792
2016-2017,K571,20470
2016-2017,K571,20485
2016-2017,K571,20609
2016-2017,K572,20470
2016-2017,K572,20485
2016-2017,K572,22795
2016-2017,K573,32411
2016-2017,K573,32562
2016-2017,K574,20163
2016-2017,K574,20200
2016-2017,K574,20229
2016-2017,K574,20748
2016-2017,K575,22001
2016-2017,K575,22194
2016-2017,K576,22315
2016-2017,K576,22569
2016-2017,K576,22663
2016-2017,K577,20200
2016-2017,K577,20446
2016-2017,K578,15879
2016-2017,K578,20163
2016-2017,K578,20229
2016-2017,K578,20446
2016-2017,K579,20229
2016-2017,K579,20446
2016-2017,K579,20685
2016-2017,K580,22052
2016-2017,K580,22286
2016-2017,K581,21893
2016-2017,K581,22001
2016-2017,K582,20229
2016-2017,K582,20443
2016-2017,K582,20685
2016-2017,K585,20443
2016-2017,K585,20467
2016-2017,K585,20685
2016-2017,K586,14023
2016-2017,K586,14435
2016-2017,K587,20467
2016-2017,K586,14450
2016-2017,K586,14467
2016-2017,K586,21893
2016-2017,K587,20685
2016-2017,K588,20865
2016-2017,K588,20915
2016-2017,K588,22727
2016-2017,K589,14023
2016-2017,K589,14435
2016-2017,K589,14450
2016-2017,K589,21501
2016-2017,K590,20784
2016-2017,K590,20915
2016-2017,K592,32045
2016-2017,K591,20835
2016-2017,K591,20876
2016-2017,K591,20884
2016-2017,K593,21858
2016-2017,K591,20915
2016-2017,J729,75003
2016-2017,K592,32411
2016-2017,K593,21096
2016-2017,K593,21473
2016-2017,K593,21690
2016-2017,K594,14761
2016-2017,K594,21096
2016-2017,K594,21682
2016-2017,K620,21462
2016-2017,K594,21690
2016-2017,K595,21682
2016-2017,K595,22795
2016-2017,K595,22809
2016-2017,K596,32045
2016-2017,K596,32151
2016-2017,K596,32411
2016-2017,K597,15854
2016-2017,K597,20915
2016-2017,K597,21682
2016-2017,K623,21424
2016-2017,K598,14023
2016-2017,K598,14435
2016-2017,K598,14450
2016-2017,K598,14467
2016-2017,K598,21703
2016-2017,K599,21010
2016-2017,K599,21572
2016-2017,K599,21682
2016-2017,K600,13301
2016-2017,K600,13307
2016-2017,K600,13555
2016-2017,K601,32075
2016-2017,K601,32106
2016-2017,K601,32377
2016-2017,K601,32784
2016-2017,K602,32274
2016-2017,K602,32300
2016-2017,K602,32461
2016-2017,K602,32556
2016-2017,K603,14435
2016-2017,K603,14450
2016-2017,K603,14467
2016-2017,K604,21238
2016-2017,K604,21445
2017-2018,J716,75003
2016-2017,K604,21462
2016-2017,K604,22566
2016-2017,K605,14435
2016-2017,K605,14450
2016-2017,K605,14467
2016-2017,K606,14435
2016-2017,K606,14450
2016-2017,K606,14467
2016-2017,K607,14050
2016-2017,K607,14435
2016-2017,K607,14450
2016-2017,K607,14467
2016-2017,K608,20180
2016-2017,K608,20488
2016-2017,K608,21723
2016-2017,K596,32574
2016-2017,K608,21893
2016-2017,K608,22566
2016-2017,K609,20164
2016-2017,K609,20192
2016-2017,K609,20470
2016-2017,K609,20485
2016-2017,K609,20663
2016-2017,K610,21226
2016-2017,K610,21740
2016-2017,K611,20792
2016-2017,K611,21226
2016-2017,K612,21370
2016-2017,K612,21423
2016-2017,K612,21436
2016-2017,K612,21465
2016-2017,K612,21681
2016-2017,K613,15879
2016-2017,K613,21370
2016-2017,K613,21436
2016-2017,K614,21225
2016-2017,K649,14380
2016-2017,K628,21506
2016-2017,K614,21370
2016-2017,K614,21436
2016-2017,K614,21453
2016-2017,K614,21572
2016-2017,K615,14017
2016-2017,K615,14084
2016-2017,K615,14577
2016-2017,K616,21239
2016-2017,K616,21470
2016-2017,K617,21288
2016-2017,K617,21329
2016-2017,K653,22725
2016-2017,K617,21470
2016-2017,K618,21199
2016-2017,K618,21565
2016-2017,K618,21655
2016-2017,K618,21871
2016-2017,K619,21215
2016-2017,K619,21445
2016-2017,K619,21462
2016-2017,K619,22004
2016-2017,K619,22795
2016-2017,K620,21215
2016-2017,K620,21238
2016-2017,K620,22566
2016-2017,K620,22842
2016-2017,K621,21199
2016-2017,K621,21424
2016-2017,K621,21565
2016-2017,K621,21703
2016-2017,K622,13483
2016-2017,K622,13536
2016-2017,K622,13707
2016-2017,K623,21199
2016-2017,K623,21565
2016-2017,K623,22725
2016-2017,K623,22809
2016-2017,K624,20792
2016-2017,K624,20884
2016-2017,K624,21199
2016-2017,K624,21424
2016-2017,K624,21565
2016-2017,K625,15854
2016-2017,K625,20519
2016-2017,K625,21199
2016-2017,K625,21565
2016-2017,K625,21703
2016-2017,K626,15675
2016-2017,K626,15758
2016-2017,K628,21461
2016-2017,K628,21907
2016-2017,K629,18003
2016-2017,K629,18211
2016-2017,K629,18617
2016-2017,K629,18642
2016-2017,K630,21506
2016-2017,K630,21560
2016-2017,K630,21907
2016-2017,K631,21212
2016-2017,K631,21506
2016-2017,K631,21907
2016-2017,K632,21097
2016-2017,K632,21506
2016-2017,K632,21560
2016-2017,K632,21907
2016-2017,K633,13270
2016-2017,K677,13093
2016-2017,K633,13422
2016-2017,K633,13446
2016-2017,K633,13462
2016-2017,K633,14157
2016-2017,K635,21461
2016-2017,K635,21506
2016-2017,K635,21907
2016-2017,K637,22361
2016-2017,K637,22446
2016-2017,K637,22663
2016-2017,K638,15854
2016-2017,K638,20187
2016-2017,K638,20835
2016-2017,K638,20876
2016-2017,K639,21506
2016-2017,K639,21711
2016-2017,K639,21907
2016-2017,K642,21216
2016-2017,K642,21572
2016-2017,K642,21907
2016-2017,K643,19036
2016-2017,K643,19466
2016-2017,K644,20030
2016-2017,K644,20102
2016-2017,K644,20442
2016-2017,K645,19002
2016-2017,K645,19404
2016-2017,K646,19002
2016-2017,K646,19466
2016-2017,K647,19036
2016-2017,K647,19307
2016-2017,K647,19557
2016-2017,K648,20006
2016-2017,K689,13020
2016-2017,K648,20030
2016-2017,K648,20102
2016-2017,K649,14432
2016-2017,K649,14471
2016-2017,K650,19036
2016-2017,K650,19300
2016-2017,K651,19036
2016-2017,K651,19306
2016-2017,K651,19460
2016-2017,K652,14432
2016-2017,K652,14471
2016-2017,K653,14432
2016-2017,K653,14471
2016-2017,K654,17316
2016-2017,K654,17540
2016-2017,K654,17567
2016-2017,K654,17705
2016-2017,K655,14432
2016-2017,K655,14471
2016-2017,K656,19036
2016-2017,K656,19306
2016-2017,K657,20186
2016-2017,K657,20205
2016-2017,K657,20247
2016-2017,K657,20729
2016-2017,K657,20868
2016-2017,K658,20205
2016-2017,K658,20729
2016-2017,K658,21720
2016-2017,K659,21128
2016-2017,K659,21473
2016-2017,K659,21690
2016-2017,K705,13803
2016-2017,K660,19036
2016-2017,K660,19306
2016-2017,K660,22350
2016-2017,K662,21095
2016-2017,K662,21228
2016-2017,K663,19036
2016-2017,K663,19149
2016-2017,K664,22139
2016-2017,K664,22217
2016-2017,K664,22467
2016-2017,K665,22286
2016-2017,K665,22739
2016-2017,K666,21100
2016-2017,K666,21253
2016-2017,K666,21453
2016-2017,K671,21854
2016-2017,K667,21095
2016-2017,K667,21215
2016-2017,K667,21228
2016-2017,K668,21100
2016-2017,K668,21253
2016-2017,K668,21436
2016-2017,K668,21453
2016-2017,K669,18569
2016-2017,K669,18629
2016-2017,K669,18701
2016-2017,K670,19715
2016-2017,K670,21095
2016-2017,K670,21228
2016-2017,K671,18433
2016-2017,K672,22286
2016-2017,K673,21225
2016-2017,K673,21423
2016-2017,K673,21465
2016-2017,K720,21465
2016-2017,K673,21801
2016-2017,K673,21893
2016-2017,K674,13463
2016-2017,K674,13669
2016-2017,K675,13463
2016-2017,K675,13669
2016-2017,K676,21442
2016-2017,K676,21764
2016-2017,K677,13463
2016-2017,K677,13669
2016-2017,K678,21225
2016-2017,K678,21465
2016-2017,K678,21681
2016-2017,K678,21801
2016-2017,K678,21845
2016-2017,K679,22014
2016-2017,K679,22286
2016-2017,K679,22611
2016-2017,K680,14147
2016-2017,K680,14196
2016-2017,K680,14450
2016-2017,K680,14467
2016-2017,K681,19715
2016-2017,K681,20205
2016-2017,K681,20865
2016-2017,K682,15854
2016-2017,K682,20223
2016-2017,K682,20470
2016-2017,K682,20485
2016-2017,K685,13133
2016-2017,K685,13282
2016-2017,K685,13414
2016-2017,K686,15879
2016-2017,K686,20201
2016-2017,K686,20204
2016-2017,K687,18208
2016-2017,K687,18244
2016-2017,K687,18763
2016-2017,K688,13307
2016-2017,K688,13674
2016-2017,K689,13011
2016-2017,K689,13674
2016-2017,K690,13256
2016-2017,K690,13528
2016-2017,K690,13674
2016-2017,K691,13113
2016-2017,K691,13256
2016-2017,K691,13674
2016-2017,K692,20185
2016-2017,K692,20480
2016-2017,K692,20802
2016-2017,K692,20859
2016-2017,K693,13113
2016-2017,K693,13256
2016-2017,K693,13674
2016-2017,K694,20205
2016-2017,K694,20519
2016-2017,K694,21096
2016-2017,K759,18709
2016-2017,K694,21682
2016-2017,K694,21845
2016-2017,K694,22842
2016-2017,K695,13422
2016-2017,K695,13462
2016-2017,K680,14465
2016-2017,K696,13422
2016-2017,K697,21445
2016-2017,K697,21462
2016-2017,K697,21724
2016-2017,K700,13422
2016-2017,K765,15497
2016-2017,K702,13528
2016-2017,K702,13674
2016-2017,K703,21228
2016-2017,K703,21445
2016-2017,K768,18709
2016-2017,K703,21462
2016-2017,K705,13307
2016-2017,K705,13313
2016-2017,K705,13560
2016-2017,K706,13307
2016-2017,K706,13803
2016-2017,K771,15560
2016-2017,K707,14147
2016-2017,K707,14300
2016-2017,K707,14616
2016-2017,K688,13528
2016-2017,K707,14761
2016-2017,K708,21445
2016-2017,K708,21462
2016-2017,K708,21723
2016-2017,K708,22842
2016-2017,K709,13307
2016-2017,K709,13313
2016-2017,K710,13307
2016-2017,K710,13313
2016-2017,K710,13803
2016-2017,K710,22727
2016-2017,K714,13265
2016-2017,K714,13655
2016-2017,K716,16406
2016-2017,K716,16563
2016-2017,K716,16588
2016-2017,K716,16593
2016-2017,K717,32456
2016-2017,K718,13508
2016-2017,K718,13586
2016-2017,K718,13684
2016-2017,K718,13758
2016-2017,K719,13015
2016-2017,K719,13508
2016-2017,K719,13561
2016-2017,K719,13586
2016-2017,K719,13684
2016-2017,K720,21002
2016-2017,K720,21370
2016-2017,K720,21436
2016-2017,K720,21681
2016-2017,K721,13015
2016-2017,K721,13595
2016-2017,K721,13874
2016-2017,K723,17375
2016-2017,K723,17456
2016-2017,K723,17601
2016-2017,K724,17549
2016-2017,K725,13044
2016-2017,K725,13301
2016-2017,K725,13305
2016-2017,K725,13418
2016-2017,K725,13463
2016-2017,K726,13044
2016-2017,K726,13305
2016-2017,K726,13418
2016-2017,K726,13463
2016-2017,K727,15689
2016-2017,K797,21465
2016-2017,K727,20738
2016-2017,K728,15628
2016-2017,K728,15689
2016-2017,K728,15704
2016-2017,K732,18003
2016-2017,K732,18066
2016-2017,K732,18211
2016-2017,K732,18617
2016-2017,K734,15628
2016-2017,K734,15689
2016-2017,K734,15704
2016-2017,K743,17249
2016-2017,K743,17403
2016-2017,K743,17736
2016-2017,K744,32145
2016-2017,K8013,13133
2016-2017,K718,13587
2016-2017,K744,32162
2016-2017,K744,32347
2016-2017,K744,32349
2016-2017,K745,15628
2016-2017,K745,15704
2016-2017,K746,32384
2016-2017,K746,32456
2016-2017,K747,22152
2016-2017,K747,22193
2016-2017,K747,22240
2016-2017,K747,22315
2016-2017,K748,32384
2016-2017,K748,32456
2016-2017,K802,22533
2016-2017,K721,13766
2016-2017,K748,32793
2016-2017,K749,20865
2016-2017,K749,21712
2016-2017,K8038,13287
2016-2017,K749,22842
2016-2017,K750,17862
2016-2017,K750,22312
2016-2017,K803,23041
2016-2017,K750,22490
2016-2017,K751,15430
2016-2017,K754,15430
2016-2017,K756,22001
2016-2017,K726,13301
2016-2017,K756,22715
2016-2017,K756,22738
2016-2017,K757,17862
2016-2017,K8044,13133
2016-2017,K757,18709
2016-2017,K758,15430
2016-2017,K758,15720
2016-2017,K8044,15404
2016-2017,K759,17862
2016-2017,K760,15051
2016-2017,K760,15430
2016-2017,K761,22078
2016-2017,K761,22490
2016-2017,K763,15404
2016-2017,K763,15411
2016-2017,K763,15497
2016-2017,K763,15559
2016-2017,K764,15411
2016-2017,K764,15447
2016-2017,K764,15497
2016-2017,K8050,13003
2016-2017,K765,15411
2016-2017,K765,15447
2016-2017,K766,15411
2016-2017,K766,15447
2016-2017,K766,15559
2016-2017,K768,17456
2016-2017,K768,17862
2016-2017,K769,17862
2016-2017,K769,18709
2016-2017,K770,15051
2016-2017,K771,15051
2016-2017,K771,15107
2016-2017,K8074,15010
2016-2017,K771,15466
2016-2017,K772,15032
2016-2017,K772,15828
2016-2017,K773,15032
2016-2017,K773,15828
2016-2017,K774,15032
2016-2017,K774,15828
2016-2017,K775,22197
2016-2017,K775,22255
2016-2017,K775,22278
2016-2017,K776,20062
2016-2017,K776,20179
2016-2017,K776,22795
2016-2017,K777,20062
2016-2017,K777,20179
2016-2017,K777,21002
2016-2017,K778,20176
2016-2017,K778,20187
2016-2017,K778,20802
2016-2017,K8083,15261
2016-2017,K778,22566
2016-2017,K780,14432
2016-2017,K780,14471
2016-2017,K783,13369
2016-2017,K783,13669
2016-2017,K783,21893
2016-2017,K785,13369
2016-2017,K785,13469
2016-2017,K8085,15478
2016-2017,K785,13560
2016-2017,K786,13369
2016-2017,K786,13469
2016-2017,K787,13369
2016-2017,K787,13469
2016-2017,K808,14126
2016-2017,K788,13016
2016-2017,K788,13369
2016-2017,K788,13469
2016-2017,K789,15032
2016-2017,K803,23850
2016-2017,K789,15828
2016-2017,K790,21423
2016-2017,K790,21465
2016-2017,K790,21777
2016-2017,K8092,20062
2016-2017,K792,21423
2016-2017,K792,21465
2016-2017,K792,21681
2016-2017,K793,21423
2016-2017,K793,21465
2016-2017,K793,22566
2016-2017,K793,22842
2016-2017,K794,21423
2016-2017,K794,21465
2016-2017,K794,21681
2016-2017,K795,21423
2016-2017,K795,21465
2016-2017,K795,21681
2016-2017,K796,21225
2016-2017,K796,21423
2016-2017,K796,21465
2016-2017,K797,21209
2016-2017,K799,13016
2016-2017,K799,13369
2016-2017,K8000,13003
2016-2017,K8013,13054
2016-2017,K8013,13056
2016-2017,K8000,13011
2016-2017,K8000,13044
2016-2017,K8000,13056
2016-2017,K8013,15650
2016-2017,K8000,13093
2016-2017,K8000,13301
2016-2017,J729,75140
2016-2017,K8003,13003
2016-2017,K8107,22312
2016-2017,K8003,13044
2016-2017,K8003,13093
2016-2017,K8107,22634
2016-2017,K8003,13287
2016-2017,K8003,23298
2016-2017,K800,14570
2016-2017,K800,16469
2016-2017,K800,16669
2016-2017,K800,23396
2016-2017,K8013,13046
2016-2017,K8013,13256
2016-2017,K8013,13307
2016-2017,K8038,13056
2016-2017,K8013,14588
2016-2017,K8017,13056
2016-2017,K8017,13141
2016-2017,K8017,13256
2016-2017,K8017,13527
2016-2017,K801,23396
2016-2017,K8022,13009
2016-2017,K8022,13020
2016-2017,K8022,13282
2016-2017,K8022,32086
2016-2017,K8145,22198
2017-2018,J716,75140
2016-2017,K8145,22326
2016-2017,K802,23396
2016-2017,K802,23711
2016-2017,K8038,13020
2016-2017,K8038,13256
2016-2017,K8038,13305
2016-2017,K8038,13537
2016-2017,K8038,13752
2016-2017,K8038,17652
2016-2017,K803,23156
2016-2017,K803,23396
2016-2017,K8042,13282
2016-2017,K8042,13313
2016-2017,K8042,17161
2016-2017,K8042,17221
2016-2017,K8042,23156
2016-2017,K8044,13270
2016-2017,K8044,13307
2016-2017,K8044,16627
2016-2017,K8047,13561
2016-2017,K8047,13586
2016-2017,K8047,13687
2016-2017,K8047,13874
2016-2017,K8048,13013
2016-2017,K8048,13707
2016-2017,K8048,13758
2016-2017,K8048,14120
2016-2017,K8048,16588
2016-2017,K804,23298
2016-2017,K804,23396
2016-2017,K8054,13011
2016-2017,K8050,13067
2016-2017,K8054,13351
2016-2017,K8050,13587
2016-2017,K8050,13687
2016-2017,K8050,14016
2016-2017,K8050,16026
2016-2017,K8054,13282
2016-2017,K8054,13803
2016-2017,K8054,15024
2016-2017,K8054,17249
2016-2017,K805,23396
2016-2017,K806,16594
2016-2017,K806,23150
2016-2017,K8085,18279
2016-2017,K806,23396
2016-2017,K8074,15001
2016-2017,K8074,15088
2016-2017,K8099,21212
2016-2017,K8100,18379
2016-2017,K8074,15124
2016-2017,K8075,15029
2016-2017,K8074,15136
2016-2017,K8075,15261
2016-2017,K8267,14257
2016-2017,K8074,15676
2016-2017,K826,16368
2016-2017,K8075,15559
2016-2017,K8075,15497
2016-2017,K8075,14297
2016-2017,K8075,15676
2016-2017,K8075,16335
2016-2017,K8098,21212
2016-2017,K809,20729
2016-2017,K8083,15129
2016-2017,K8083,15497
2016-2017,K8083,15558
2016-2017,K8083,15559
2016-2017,K8083,15676
2016-2017,K8083,22315
2016-2017,K8084,15129
2016-2017,J737,75003
2016-2017,J737,75140
2016-2017,K8084,16021
2016-2017,K831,16368
2016-2017,J738,75013
2016-2017,K8085,15675
2016-2017,K8085,16360
2016-2017,K8085,17722
2016-2017,K8085,19654
2016-2017,K807,23004
2016-2017,K8087,15088
2016-2017,K8087,15094
2016-2017,K8087,15154
2016-2017,K807,23156
2016-2017,K807,23396
2016-2017,K8083,15058
2016-2017,K8090,14318
2016-2017,K8083,15130
2016-2017,K8083,22052
2016-2017,K8084,23165
2016-2017,K8090,19311
2016-2017,K8090,32086
2016-2017,K8092,15230
2016-2017,K8092,17249
2016-2017,K8092,20179
2016-2017,K8085,15295
2016-2017,K8085,18115
2016-2017,K8092,22269
2016-2017,K8093,14034
2016-2017,K8048,13508
2016-2017,K8093,14084
2017-2018,J717,75003
2016-2017,K8093,15129
2016-2017,K8094,15169
2017-2018,J717,75140
2017-2018,J718,75003
2016-2017,J739,75003
2016-2017,K8094,20227
2016-2017,K8094,20506
2016-2017,K8094,21128
2016-2017,K8085,21682
2016-2017,K8085,23184
2016-2017,K8098,20204
2016-2017,K8098,20553
2016-2017,K8087,15015
2016-2017,K8087,17138
2016-2017,K8099,19158
2016-2017,K8099,19654
2016-2017,K8099,21096
2016-2017,K8087,19202
2016-2017,K8087,19306
2016-2017,K808,14459
2016-2017,K808,14465
2016-2017,K808,20915
2016-2017,K8373,19213
2016-2017,K8100,19213
2016-2017,K8100,22014
2016-2017,K8100,22052
2016-2017,K8090,14050
2016-2017,K8100,22278
2016-2017,K8107,22078
2016-2017,K8090,14414
2016-2017,K8090,14680
2016-2017,K8107,22431
2016-2017,K8090,16040
2016-2017,K8090,19190
2016-2017,K8092,13351
2016-2017,K8092,20192
2016-2017,K8092,21199
2016-2017,K8092,22139
2016-2017,K8093,14126
2016-2017,K8093,14614
2016-2017,K8093,19740
2016-2017,K807,16469
2016-2017,K807,16669
2016-2017,K8133,16308
2016-2017,K8133,16335
2016-2017,K8094,20102
2016-2017,K8094,20160
2016-2017,K8083,15032
2017-2018,J718,75140
2016-2017,J740,75014
2016-2017,K8084,15675
2016-2017,K8084,15758
2016-2017,K8094,20163
2016-2017,K8094,20220
2016-2017,K8094,20247
2016-2017,K812,20729
2016-2017,K812,20868
2016-2017,K812,23711
2016-2017,K8094,21215
2016-2017,K8133,22361
2016-2017,K8098,15136
2016-2017,K8098,20160
2016-2017,K8098,21100
2016-2017,K8099,19149
2016-2017,K8099,21746
2016-2017,K809,14459
2016-2017,K809,14465
2016-2017,K8419,19214
2016-2017,K8419,19218
2016-2017,K8419,19224
2016-2017,K809,20835
2016-2017,K8419,19654
2017-2018,J719,75003
2016-2017,K8145,23599
2016-2017,K809,20915
2016-2017,K8107,22203
2016-2017,K8107,22326
2016-2017,K8107,22790
2016-2017,K8107,23363
2016-2017,K8107,23669
2016-2017,K810,14380
2016-2017,K8093,14037
2016-2017,K810,14459
2016-2017,K810,14465
2016-2017,K810,14761
2016-2017,K810,20729
2016-2017,K8117,22014
2016-2017,K8176,14018
2016-2017,K8117,22109
2016-2017,K8117,22251
2016-2017,K8117,22361
2016-2017,K811,14071
2016-2017,K811,14459
2016-2017,K811,15854
2016-2017,K812,14459
2016-2017,K812,14465
2016-2017,K812,15879
2016-2017,K8133,17722
2016-2017,K8133,20062
2016-2017,K8133,22198
2016-2017,K8133,32274
2016-2017,K813,20176
2016-2017,K813,20187
2016-2017,K813,20227
2016-2017,K813,20310
2016-2017,K8227,14157
2016-2017,K813,20915
2016-2017,K8145,22109
2016-2017,K8145,22245
2016-2017,K8145,22251
2016-2017,K8145,22361
2016-2017,K8145,22467
2016-2017,K814,21226
2016-2017,K814,21887
2016-2017,K815,21470
2016-2017,K8160,22152
2016-2017,K8160,22203
2016-2017,K8160,22240
2016-2017,K8160,22467
2016-2017,K8166,17181
2016-2017,K8166,17692
2016-2017,K8166,22119
2016-2017,K8166,22152
2016-2017,K8166,22467
2016-2017,K816,21470
2016-2017,K816,21664
2016-2017,K817,15879
2016-2017,K817,21470
2016-2017,K8145,22269
2016-2017,K818,20835
2016-2017,K818,21226
2016-2017,K818,21565
2016-2017,K818,21655
2016-2017,K819,21907
2016-2017,K8449,23401
2016-2017,K820,21725
2016-2017,K820,21907
2016-2017,K821,21344
2016-2017,K821,21725
2016-2017,K821,21898
2016-2017,K821,21907
2016-2017,K8227,14318
2016-2017,K8450,17138
2016-2017,K8227,18379
2016-2017,K822,19002
2016-2017,K822,19466
2016-2017,K823,19002
2016-2017,K823,19466
2016-2017,K824,19002
2016-2017,K824,19466
2016-2017,K8335,15038
2016-2017,K824,19654
2016-2017,K8340,19325
2016-2017,K824,19677
2016-2017,K825,19551
2016-2017,K825,19663
2016-2017,K825,19740
2016-2017,K8267,13054
2016-2017,K8267,14250
2016-2017,K8267,14297
2016-2017,K8227,14380
2016-2017,K8267,14414
2016-2017,K8267,14558
2016-2017,K826,16564
2016-2017,K826,16669
2016-2017,K826,22902
2016-2017,K8453,16025
2016-2017,K827,21470
2016-2017,K827,22853
2016-2017,K8289,14120
2016-2017,K8289,14147
2016-2017,K8453,32562
2016-2017,K8335,14125
2016-2017,K8335,14367
2016-2017,K8335,14586
2016-2017,K8289,14250
2016-2017,K828,21002
2016-2017,K8454,16335
